#"0019940610","1994/06/10 00_00_00",1,"Speed"
#"0019940910","1994/09/10 00_00_00",1,"The Shawshank Redemption"
#"0019940923","1994/09/23 00_00_00",1,"Pulp Fiction"
#"0019950816","1995/08/16 00_00_00",1,"The Usual Suspects"
#"0019950922","1995/09/22 00_00_00",1,"Seven"
#"0020031008","2003/10/08 00_00_00",1,"Mystic River"
#"0020110610","2011/06/10 00_00_00",1,"Super 8"

"0020090801","2009/08/01 00_00_00",1,"サマーウォーズ -SUMMER WARS-"
#"0020060715","2006/07/15 00_00_00",1,"時をかける少女"
#"0020110720","2011/07/20 00_00_00",1,"鋼の錬金術師 嘆きの丘の聖なる星"

#"010119990331","1999/03/31 00_00_00",1,"The Matrix"
#"010220030515","2003/05/15 00_00_00",1,"The Matrix Reloaded"
#"010320031105","2003/11/05 00_00_00",1,"The Matrix Revolutions"

#"020620090715","2009/07/15 00_00_00",1,"Harry Potter and the Half-Blood Prince"
#"020720101119","2010/11/19 00_00_00",1,"Harry Potter and the Deathly Hallows PART 1"
#"020820110715","2011/07/15 00_00_00",1,"Harry Potter and the Deathly Hallows PART 2"

#"030119960522","1996/05/22 00_00_00",1,"Mission: Impossible"
#"030220000524","2000/05/24 00_00_00",1,"Mission: Impossible II"
#"030320060505","2006/05/05 00_00_00",1,"Mission: Impossible III"
#"030420111216","2011/12/16 00_00_00",1,"Mission: Impossible - Ghost Protocol"

#"040220090620","2009/06/20 00_00_00",1,"Transformers: Revenge of the Fallen"
#"040320110729","2011/07/29 00_00_00",1,"Transformers: Dark of the Moon"

#"050420110520","2011/05/20 00_00_00",1,"Pirates of the Caribbean: On Stranger Tides"

#"090220080718","2008/07/18 00_00_00",1,"The Dark Knight"

#"100119860802","1986/08/02 00_00_00",1,"天空の城ラピュタ"
#"101320041120","2004/11/20 00_00_00",1,"ハウルの動く城"
#"101620100717","2010/07/17 00_00_00",1,"借りぐらしのアリエッティ"
#"101720110716","2011/07/16 00_00_00",1,"コクリコ坂から 横浜特別版"

#"110120070901","2007/09/01 00_00_00",1,"ヱヴァンゲリヲン新劇場版:序 EVANGELION:1.11 YOU ARE (NOT) ALONE."
#"110220090627","2009/06/27 00_00_00",1,"ヱヴァンゲリヲン新劇場版:破 EVANGELION:2.22 YOU CAN (NOT) ADVANCE."

#"121320090418","2009/04/18 00_00_00",1,"劇場版 名探偵コナン 漆黒の追跡者 (#13)"
#"121520110416","2011/04/16 00_00_00",1,"劇場版 名探偵コナン 沈黙の15分 (#15)"
#"121620120414","2012/04/14 00_00_00",1,"劇場版 名探偵コナン 11人目のストライカー (#16)"

#"0120080830","2008/08/30 00_00_00",2,"20世紀少年 第1章 終わりの始まり"
#"0220090131","2009/01/31 00_00_00",2,"20世紀少年 第2章 最後の希望"
#"0320090829","2009/08/29 00_00_00",2,"20世紀少年 最終章 ぼくらの旗"
#"0620091023","2009/10/23 00_00_00",2,"Saw VI"
#"0720101029","2010/10/29 00_00_00",2,"Saw 3D: The Final Chapter"
#"0120091225","2009/12/25 00_00_00",2,"Sherlock Holmes"
#"0220111216","2011/12/16 00_00_00",2,"Sherlock Holmes: Game of Shadows"
#"0120071014","2007/10/14 00_00_00",2,"Paranormal Activity"
#"0020100320","2010/03/20 00_00_00",2,"TEKKEN -鉄拳-"
#"1320020420","2002/04/20 00_00_00",2,"クレヨンしんちゃん 嵐を呼ぶ アッパレ!戦国大合戦 (#10)"
#"0020120211","2012/02/11 00_00_00",2,"逆転裁判"
#"0020100605","2010/06/05 00_00_00",2,"告白"
#"0019871121","1987/11/21 00_00_00",2,"私をスキーに連れてって"
#"0320100703","2010/07/03 00_00_00",2,"踊る大捜査線 THE MOVIE3 ヤツらを解放せよ!"
#"0020120128","2012/01/28 00_00_00",2,"麒麟の翼"
#"0220110526","2011/05/26 00_00_00",2,"Kung Fu Panda 2"
#"0020101124","2010/11/24 00_00_00",2,"Tangled"
#
#"101","2005/10/01 00_00_00",1,"蟲師 #101 『緑の座』"
#"102","2005/10/01 00_00_00",1,"蟲師 #102 『瞼の光』"
#"103","2005/10/01 00_00_00",1,"蟲師 #103 『柔らかい角』"
#"104","2005/10/01 00_00_00",1,"蟲師 #104 『枕小路』"
#"105","2005/10/01 00_00_00",1,"蟲師 #105 『旅をする沼』"
#"106","2005/10/01 00_00_00",1,"蟲師 #106 『露を吸う群』"
#"107","2005/10/01 00_00_00",1,"蟲師 #107 『雨がくる虹がたつ』"
#"108","2005/10/01 00_00_00",1,"蟲師 #108 『海境より』"
#"109","2005/10/01 00_00_00",1,"蟲師 #109 『重い実』"
#"110","2005/10/01 00_00_00",1,"蟲師 #110 『硯に棲む白』"
#"111","2005/10/01 00_00_00",1,"蟲師 #111 『やまねむる』"
#"112","2005/10/01 00_00_00",1,"蟲師 #112 『眇の魚』"
#"113","2005/10/01 00_00_00",1,"蟲師 #113 『一夜橋』"
#"114","2005/10/01 00_00_00",1,"蟲師 #114 『籠のなか』"
#"115","2005/10/01 00_00_00",1,"蟲師 #115 『春と嘯く』"
#"116","2005/10/01 00_00_00",1,"蟲師 #116 『暁の蛇』"
#"117","2005/10/01 00_00_00",1,"蟲師 #117 『虚繭取り』"
#"118","2005/10/01 00_00_00",1,"蟲師 #118 『山抱く衣』"
#"119","2005/10/01 00_00_00",1,"蟲師 #119 『天辺の糸』"
#"120","2005/10/01 00_00_00",1,"蟲師 #120 『筆の海』"
#"121","2005/10/01 00_00_00",1,"蟲師 #121 『綿胞子』"
#"122","2005/10/01 00_00_00",1,"蟲師 #122 『沖つ宮』"
#"123","2005/10/01 00_00_00",1,"蟲師 #123 『錆の鳴く聲』"
#"124","2005/10/01 00_00_00",1,"蟲師 #124 『篝野行』"
#"125","2005/10/01 00_00_00",1,"蟲師 #125 『眼福眼禍』"
#"126","2005/10/01 00_00_00",1,"蟲師 #126 『草を踏む音』"


#"001","1997/04/07 00_00_00",2,"金田一少年の事件簿 #001 「学園七不思議殺人事件」ファイル1"
#"002","1997/04/14 00_00_00",2,"金田一少年の事件簿 #002 「学園七不思議殺人事件」ファイル2"
#"003","1997/04/21 00_00_00",2,"金田一少年の事件簿 #003 「学園七不思議殺人事件」ファイル3"
#"004","1997/04/28 00_00_00",2,"金田一少年の事件簿 #004 「悲恋湖伝説殺人事件」ファイル1"
#"005","1997/05/05 00_00_00",2,"金田一少年の事件簿 #005 「悲恋湖伝説殺人事件」ファイル2"
#"006","1997/05/12 00_00_00",2,"金田一少年の事件簿 #006 「悲恋湖伝説殺人事件」ファイル3"
#"007","1997/05/19 00_00_00",2,"金田一少年の事件簿 #007 「蝋人形城殺人事件」ファイル1"
#"008","1997/05/26 00_00_00",2,"金田一少年の事件簿 #008 「蝋人形城殺人事件」ファイル2"
#"009","1997/06/02 00_00_00",2,"金田一少年の事件簿 #009 「蝋人形城殺人事件」ファイル3"
#"010","1997/06/09 00_00_00",2,"金田一少年の事件簿 #010 「怪盗紳士の殺人」ファイル1"
#"011","1997/06/16 00_00_00",2,"金田一少年の事件簿 #011 「怪盗紳士の殺人」ファイル2"
#"012","1997/06/23 00_00_00",2,"金田一少年の事件簿 #012 「怪盗紳士の殺人」ファイル3"
#"013","1997/06/30 00_00_00",2,"金田一少年の事件簿 #013 「悲報島殺人事件」ファイル1"
#"014","1997/07/07 00_00_00",2,"金田一少年の事件簿 #014 「悲報島殺人事件」ファイル2"
#"015","1997/07/14 00_00_00",2,"金田一少年の事件簿 #015 「悲報島殺人事件」ファイル3"
#"016","1997/07/21 00_00_00",2,"金田一少年の事件簿 #016 「悪魔組曲殺人事件」ファイル1"
#"017","1997/07/28 00_00_00",2,"金田一少年の事件簿 #017 「悪魔組曲殺人事件」ファイル2"
#"018","1997/08/04 00_00_00",2,"金田一少年の事件簿 #018 「飛騨からくり屋敷殺人事件」ファイル1"
#"019","1997/08/11 00_00_00",2,"金田一少年の事件簿 #019 「飛騨からくり屋敷殺人事件」ファイル2"
#"020","1997/08/18 00_00_00",2,"金田一少年の事件簿 #020 「飛騨からくり屋敷殺人事件」ファイル3"
#"021","1997/08/25 00_00_00",2,"金田一少年の事件簿 #021 「オペラ座館殺人事件」ファイル1"
#"022","1997/09/01 00_00_00",2,"金田一少年の事件簿 #022 「オペラ座館殺人事件」ファイル2"
#"023","1997/09/08 00_00_00",2,"金田一少年の事件簿 #023 「オペラ座館殺人事件」ファイル3"

#"023.5","1997/10/13 00_00_00",2,"金田一少年の事件簿 #SP 「死神病院殺人事件」ファイル3"

#"024","1997/10/20 00_00_00",2,"金田一少年の事件簿 #024 「金田一少年の殺人」ファイル1"
#"025","1997/10/27 00_00_00",2,"金田一少年の事件簿 #025 「金田一少年の殺人」ファイル2"
#"026","1997/11/03 00_00_00",2,"金田一少年の事件簿 #026 「金田一少年の殺人」ファイル3"
#"027","1997/11/10 00_00_00",2,"金田一少年の事件簿 #027 「金田一少年の殺人」ファイル4"
#"028","1997/11/17 00_00_00",2,"金田一少年の事件簿 #028 「幽霊客船殺人事件」ファイル1"
#"029","1997/11/24 00_00_00",2,"金田一少年の事件簿 #029 「幽霊客船殺人事件」ファイル2"
#"030","1997/12/01 00_00_00",2,"金田一少年の事件簿 #030 「幽霊客船殺人事件」ファイル3"
